START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-11-06 17:45:54+00:00,2018-11-07 01:29:00+00:00,True,1467530
2018-11-18 17:29:33+00:00,2018-11-26 03:13:00+00:00,True,1475789
2018-12-02 21:02:34+00:00,2018-12-08 20:35:21+00:00,True,1475789
2018-11-11 14:12:42+00:00,2018-11-18 17:29:33+00:00,True,1475789
2018-11-26 03:13:00+00:00,2018-12-02 21:02:34+00:00,True,1475789
2018-12-23 03:48:02+00:00,2018-12-29 20:53:37+00:00,True,1475789
2018-12-15 20:34:23+00:00,2018-12-23 03:48:02+00:00,True,1475789
2018-12-08 20:35:21+00:00,2018-12-15 20:34:23+00:00,True,1475789
2018-12-29 20:53:37+00:00,2019-01-05 20:46:29+00:00,True,1475789
2018-10-30 14:38:00+00:00,2018-11-07 20:37:37+00:00,True,1447213
2018-11-07 20:37:37+00:00,,False,1447213
2018-10-24 00:32:56+00:00,2018-10-30 14:38:00+00:00,True,1447213
2018-12-31 19:45:54+00:00,2019-01-07 19:11:46+00:00,True,1465922
2018-11-07 00:52:34+00:00,2018-11-13 18:13:29+00:00,True,1465922
2018-11-13 18:13:29+00:00,2018-11-20 18:31:15+00:00,True,1465922
2018-12-18 22:09:53+00:00,2018-12-25 19:12:27+00:00,True,1465922
2018-12-11 18:10:16+00:00,2018-12-18 22:09:53+00:00,True,1465922
2018-12-25 19:12:27+00:00,2018-12-31 19:45:54+00:00,True,1465922
2018-12-04 18:45:23+00:00,2018-12-11 18:10:16+00:00,True,1465922
2018-11-20 18:31:15+00:00,2018-11-27 19:08:38+00:00,True,1465922
2018-11-27 19:08:38+00:00,2018-12-04 18:45:23+00:00,True,1465922
2018-12-29 13:50:44+00:00,2019-01-07 10:53:14+00:00,True,1519191
2018-11-09 19:09:44+00:00,,False,1471680
2018-11-28 01:37:26+00:00,2019-01-03 16:30:22+00:00,True,1486948
2018-11-02 15:30:29+00:00,2018-11-18 14:46:10+00:00,True,1455938
2018-12-12 00:21:02+00:00,2018-12-27 22:24:53+00:00,True,1455938
2018-12-27 22:24:53+00:00,2019-01-08 23:03:53+00:00,True,1455938
2018-11-18 14:46:10+00:00,2018-11-29 04:24:19+00:00,True,1455938
2018-11-29 04:24:19+00:00,2018-12-12 00:21:02+00:00,True,1455938
2018-11-08 02:47:54+00:00,,False,1347809
2018-11-25 16:35:40+00:00,,False,1452416
2018-10-30 19:07:42+00:00,2018-11-11 15:15:48+00:00,True,1452416
2018-11-11 15:15:48+00:00,2018-11-18 17:46:44+00:00,True,1452416
2018-11-18 17:46:44+00:00,2018-11-25 16:35:40+00:00,True,1452416
2018-12-17 18:16:17+00:00,2019-02-16 16:19:37+00:00,True,1469428
2018-12-22 15:40:22+00:00,2019-02-28 16:11:05+00:00,True,1452043
2018-11-20 22:00:35+00:00,2018-11-28 22:29:54+00:00,True,1452043
2018-12-06 05:43:07+00:00,2018-12-22 15:40:22+00:00,True,1452043
2018-10-28 18:07:24+00:00,2018-11-06 01:07:06+00:00,True,1452043
2018-11-06 01:07:06+00:00,2018-11-13 01:36:58+00:00,True,1452043
2018-11-13 01:36:58+00:00,2018-11-20 22:00:35+00:00,True,1452043
2018-11-28 22:29:54+00:00,2018-12-06 05:43:07+00:00,True,1452043
2018-12-18 14:56:02+00:00,2018-12-24 18:20:39+00:00,True,1498378
2018-12-11 15:24:18+00:00,2018-12-18 14:56:02+00:00,True,1498378
2018-11-27 21:15:05+00:00,2018-12-04 18:43:08+00:00,True,1498378
2018-12-04 18:43:08+00:00,2018-12-11 15:24:18+00:00,True,1498378
2018-12-31 16:49:02+00:00,2019-01-06 15:34:50+00:00,True,1498378
2018-12-24 18:20:39+00:00,2018-12-31 16:49:02+00:00,True,1498378
2018-12-14 02:11:28+00:00,2018-12-23 16:46:47+00:00,True,1458176
2018-12-06 03:43:09+00:00,2018-12-14 02:11:28+00:00,True,1458176
2018-11-26 20:27:52+00:00,2018-12-06 03:43:09+00:00,True,1458176
2018-12-23 16:46:47+00:00,2019-01-03 03:39:35+00:00,True,1458176
2018-12-09 16:45:07+00:00,2018-12-17 15:38:23+00:00,True,1430748
2018-11-22 23:27:47+00:00,2018-12-02 17:50:49+00:00,True,1430748
2018-12-02 17:50:49+00:00,2018-12-09 16:45:07+00:00,True,1430748
2018-12-17 15:38:23+00:00,2018-12-28 04:12:11+00:00,True,1430748
2018-12-28 04:12:11+00:00,2019-01-03 15:11:58+00:00,True,1430748
2018-12-15 04:23:01+00:00,2018-12-25 03:37:53+00:00,True,1424500
2018-11-09 02:36:34+00:00,2018-11-16 19:43:22+00:00,True,1424500
2018-12-25 03:37:53+00:00,2019-01-03 03:39:28+00:00,True,1424500
2018-11-16 19:43:22+00:00,2018-11-22 17:11:30+00:00,True,1424500
2018-11-28 19:01:36+00:00,2018-12-06 02:51:43+00:00,True,1424500
2018-12-06 02:51:43+00:00,2018-12-15 04:23:01+00:00,True,1424500
2018-10-13 02:34:47+00:00,2018-10-19 16:10:34+00:00,True,1424500
2018-11-02 18:35:43+00:00,2018-11-09 02:36:34+00:00,True,1424500
2018-10-19 16:10:34+00:00,2018-11-02 18:35:43+00:00,True,1424500
2018-11-22 17:11:30+00:00,2018-11-28 19:01:36+00:00,True,1424500
2018-11-19 18:53:05+00:00,,False,1435649
2018-10-22 17:49:56+00:00,2018-11-05 02:58:43+00:00,True,1435649
2018-11-05 02:58:43+00:00,2018-11-19 18:53:05+00:00,True,1435649
2018-11-24 20:19:09+00:00,2018-12-02 03:00:30+00:00,True,1464057
2018-12-09 02:13:22+00:00,2018-12-29 03:26:49+00:00,True,1464057
2018-12-02 03:00:30+00:00,2018-12-09 02:13:22+00:00,True,1464057
2018-12-29 03:26:49+00:00,2019-02-01 17:44:52+00:00,True,1464057
2018-10-29 03:16:36+00:00,,False,1395237
2018-11-21 12:06:56+00:00,,False,1441329
2018-11-05 10:53:19+00:00,2018-11-12 16:51:30+00:00,True,1441329
2018-11-12 16:51:30+00:00,2018-11-21 12:06:56+00:00,True,1441329
2018-10-22 14:02:27+00:00,2018-10-29 08:56:44+00:00,True,1441329
2018-10-29 08:56:44+00:00,2018-11-05 10:53:19+00:00,True,1441329
2018-11-12 10:03:13+00:00,2018-12-04 16:15:24+00:00,True,1464939
2018-12-04 16:15:24+00:00,,False,1464939
2018-10-12 16:28:34+00:00,,False,1420685
2018-12-05 18:21:50+00:00,2019-02-12 16:09:28+00:00,True,1428684
2018-10-14 15:36:54+00:00,2018-10-23 12:34:01+00:00,True,1428684
2018-10-23 12:34:01+00:00,2018-10-31 09:16:40+00:00,True,1428684
2018-11-09 16:50:18+00:00,2018-11-19 17:43:43+00:00,True,1428684
2018-11-19 17:43:43+00:00,2018-11-27 10:17:01+00:00,True,1428684
2018-11-27 10:17:01+00:00,2018-12-05 18:21:50+00:00,True,1428684
2018-10-31 09:16:40+00:00,2018-11-09 16:50:18+00:00,True,1428684
2018-10-13 23:10:47+00:00,2018-10-23 13:07:42+00:00,True,1425466
2018-10-23 13:07:42+00:00,2018-12-08 13:40:18+00:00,True,1425466
2018-12-08 13:40:18+00:00,,False,1425466
2018-11-10 16:22:02+00:00,2018-11-19 03:37:33+00:00,True,1442372
2018-10-29 00:59:17+00:00,2018-11-10 16:22:02+00:00,True,1442372
2018-12-09 01:58:44+00:00,2019-01-06 22:31:22+00:00,True,1442372
2018-11-19 03:37:33+00:00,2018-12-09 01:58:44+00:00,True,1442372
2018-11-21 08:09:12+00:00,2018-11-29 08:43:17+00:00,True,1425518
2018-11-29 08:43:17+00:00,2018-12-07 10:39:32+00:00,True,1425518
2018-12-21 20:00:03+00:00,2018-12-28 20:50:42+00:00,True,1425518
2018-12-07 10:39:32+00:00,2018-12-14 11:20:54+00:00,True,1425518
2018-12-14 11:20:54+00:00,2018-12-21 20:00:03+00:00,True,1425518
2018-12-28 20:50:42+00:00,2019-01-04 01:40:26+00:00,True,1425518
2018-12-28 21:21:21+00:00,2019-01-03 19:59:47+00:00,True,1472197
2018-12-07 00:40:42+00:00,2018-12-14 03:04:27+00:00,True,1472197
2018-12-21 22:29:18+00:00,2018-12-28 21:21:21+00:00,True,1472197
2018-12-14 03:04:27+00:00,2018-12-21 22:29:18+00:00,True,1472197
2018-11-25 03:29:37+00:00,2018-12-07 00:40:42+00:00,True,1472197
2018-10-31 19:17:06+00:00,2018-11-08 19:49:42+00:00,True,1453762
2018-11-30 14:50:25+00:00,,False,1453762
2018-11-21 02:51:27+00:00,2018-11-30 14:50:25+00:00,True,1453762
2018-11-08 19:49:42+00:00,2018-11-21 02:51:27+00:00,True,1453762
2018-12-19 01:00:22+00:00,2018-12-29 03:33:19+00:00,True,1476190
2018-12-29 03:33:19+00:00,2019-01-05 16:24:55+00:00,True,1476190
2018-12-09 23:57:03+00:00,2018-12-19 01:00:22+00:00,True,1476190
2018-12-20 15:14:17+00:00,2018-12-26 17:30:34+00:00,True,1507826
2018-12-06 14:47:00+00:00,2018-12-13 19:49:56+00:00,True,1507826
2018-12-26 17:30:34+00:00,2019-01-02 15:35:25+00:00,True,1507826
2018-12-13 19:49:56+00:00,2018-12-20 15:14:17+00:00,True,1507826
2018-11-29 00:33:33+00:00,2018-12-06 14:47:00+00:00,True,1507826
2018-11-19 01:28:30+00:00,,False,1434039
2018-11-09 10:56:28+00:00,2018-11-19 01:28:30+00:00,True,1434039
2018-10-25 00:16:23+00:00,2018-10-31 15:16:54+00:00,True,1434039
2018-10-31 15:16:54+00:00,2018-11-09 10:56:28+00:00,True,1434039
2018-11-14 19:12:07+00:00,,False,1426931
2018-12-07 03:24:28+00:00,,False,1475814
2018-11-28 03:10:20+00:00,2018-12-07 03:24:28+00:00,True,1475814
2018-11-20 22:24:40+00:00,2018-11-28 03:10:20+00:00,True,1475814
2018-11-12 02:37:57+00:00,2018-11-20 22:24:40+00:00,True,1475814
2018-11-07 23:10:53+00:00,2019-02-01 22:02:40+00:00,True,1438529
2018-11-28 01:58:34+00:00,2018-12-06 19:26:18+00:00,True,1424529
2018-12-20 02:14:50+00:00,2019-01-16 16:19:01+00:00,True,1424529
2018-12-06 19:26:18+00:00,2018-12-20 02:14:50+00:00,True,1424529
2018-12-27 22:19:37+00:00,2019-01-06 04:26:15+00:00,True,1450246
2018-10-28 20:17:52+00:00,2018-11-05 17:30:01+00:00,True,1450246
2018-11-12 21:36:44+00:00,2018-11-19 15:23:19+00:00,True,1450246
2018-12-14 03:15:38+00:00,2018-12-20 14:00:20+00:00,True,1450246
2018-11-05 17:30:01+00:00,2018-11-12 21:36:44+00:00,True,1450246
2018-11-19 15:23:19+00:00,2018-11-25 23:46:55+00:00,True,1450246
2018-11-25 23:46:55+00:00,2018-12-04 15:39:59+00:00,True,1450246
2018-12-04 15:39:59+00:00,2018-12-14 03:15:38+00:00,True,1450246
2018-12-20 14:00:20+00:00,2018-12-27 22:19:37+00:00,True,1450246
2018-12-16 07:12:47+00:00,2018-12-23 07:46:03+00:00,True,1459959
2018-11-24 15:19:23+00:00,2018-12-01 23:17:53+00:00,True,1459959
2018-12-09 17:25:31+00:00,2018-12-16 07:12:47+00:00,True,1459959
2018-12-23 07:46:03+00:00,2018-12-29 16:13:56+00:00,True,1459959
2018-12-01 23:17:53+00:00,2018-12-09 17:25:31+00:00,True,1459959
2018-12-29 16:13:56+00:00,2019-01-05 15:28:33+00:00,True,1459959
2018-12-15 02:27:09+00:00,2018-12-26 06:02:16+00:00,True,1374819
2018-12-07 03:27:20+00:00,2018-12-15 02:27:09+00:00,True,1374819
2018-12-26 06:02:16+00:00,,False,1374819
2018-11-21 20:55:57+00:00,2018-11-29 04:02:23+00:00,True,1374819
2018-11-29 04:02:23+00:00,2018-12-07 03:27:20+00:00,True,1374819
2018-10-13 04:58:02+00:00,2018-10-20 04:03:30+00:00,True,1425434
2018-10-20 04:03:30+00:00,2018-10-28 04:23:16+00:00,True,1425434
2018-11-11 18:45:46+00:00,,False,1425434
2018-10-28 04:23:16+00:00,2018-11-11 18:45:46+00:00,True,1425434
2018-11-10 00:10:58+00:00,,False,1429469
2018-10-20 18:10:52+00:00,2018-10-29 19:00:43+00:00,True,1429469
2018-10-29 19:00:43+00:00,2018-11-10 00:10:58+00:00,True,1429469
2018-12-18 22:40:20+00:00,2018-12-26 02:31:52+00:00,True,1472434
2018-11-12 02:38:03+00:00,2018-11-23 21:51:23+00:00,True,1472434
2018-11-23 21:51:23+00:00,2018-12-08 16:17:03+00:00,True,1472434
2018-12-26 02:31:52+00:00,2019-01-08 21:54:19+00:00,True,1472434
2018-12-08 16:17:03+00:00,2018-12-18 22:40:20+00:00,True,1472434
2018-10-23 17:11:20+00:00,2018-11-03 16:22:28+00:00,True,1413813
2018-10-08 00:18:52+00:00,2018-10-15 06:56:24+00:00,True,1413813
2018-10-15 06:56:24+00:00,2018-10-23 17:11:20+00:00,True,1413813
2018-11-03 16:22:28+00:00,,False,1413813
2018-11-30 00:09:42+00:00,,False,1487297
2018-11-21 16:34:39+00:00,2018-11-30 00:09:42+00:00,True,1487297
2018-11-13 00:42:46+00:00,2018-11-18 16:24:41+00:00,True,1424251
2018-11-18 16:24:41+00:00,,False,1424251
2018-10-30 00:56:14+00:00,2018-11-13 00:42:46+00:00,True,1424251
2018-10-21 17:09:50+00:00,2018-10-30 00:56:14+00:00,True,1424251
2018-10-14 00:56:51+00:00,2018-10-21 17:09:50+00:00,True,1424251
2018-11-23 20:52:36+00:00,2018-12-07 19:04:09+00:00,True,1416180
2018-12-07 19:04:09+00:00,,False,1416180
2018-10-12 16:45:27+00:00,2018-10-30 06:51:39+00:00,True,1416180
2018-10-30 06:51:39+00:00,2018-11-23 20:52:36+00:00,True,1416180
2018-12-17 01:10:53+00:00,2018-12-22 20:43:00+00:00,True,1491046
2018-12-09 16:40:09+00:00,2018-12-17 01:10:53+00:00,True,1491046
2018-12-22 20:43:00+00:00,2018-12-29 21:59:58+00:00,True,1491046
2018-12-02 19:10:22+00:00,2018-12-09 16:40:09+00:00,True,1491046
2018-11-26 02:43:38+00:00,2018-12-02 19:10:22+00:00,True,1491046
2018-12-29 21:59:58+00:00,2019-01-04 18:52:06+00:00,True,1491046
2018-12-22 03:09:43+00:00,2019-01-05 19:20:04+00:00,True,1480925
2018-11-23 19:23:39+00:00,2018-11-30 21:45:46+00:00,True,1480925
2018-11-16 01:55:27+00:00,2018-11-23 19:23:39+00:00,True,1480925
2018-11-30 21:45:46+00:00,2018-12-13 21:50:50+00:00,True,1480925
2018-12-13 21:50:50+00:00,2018-12-22 03:09:43+00:00,True,1480925
2018-10-16 11:14:56+00:00,,False,1416674
2018-11-12 00:01:09+00:00,2018-11-18 13:22:22+00:00,True,1476768
2018-12-03 09:57:06+00:00,,False,1476768
2018-11-18 13:22:22+00:00,2018-11-25 18:25:01+00:00,True,1476768
2018-11-25 18:25:01+00:00,2018-12-03 09:57:06+00:00,True,1476768
2018-10-13 16:59:38+00:00,2018-10-22 16:26:26+00:00,True,1424637
2018-10-22 16:26:26+00:00,,False,1424637
2018-11-08 00:13:38+00:00,2018-11-20 00:34:08+00:00,True,1469244
2018-11-20 00:34:08+00:00,,False,1469244
2018-11-18 15:29:39+00:00,2019-06-03 23:44:48+00:00,True,1478045
2018-11-27 17:36:28+00:00,2019-03-24 13:59:07+00:00,True,1491789
2018-11-27 23:39:53+00:00,2018-12-06 16:14:12+00:00,True,1457752
2018-12-15 02:08:03+00:00,2019-01-12 02:22:11+00:00,True,1457752
2018-11-03 05:56:40+00:00,2018-11-09 05:48:45+00:00,True,1457752
2018-11-09 05:48:45+00:00,2018-11-17 09:19:38+00:00,True,1457752
2018-12-06 16:14:12+00:00,2018-12-15 02:08:03+00:00,True,1457752
2018-11-17 09:19:38+00:00,2018-11-27 23:39:53+00:00,True,1457752
2018-10-26 15:50:31+00:00,,False,1410424
2018-10-07 05:31:50+00:00,2018-10-26 15:50:31+00:00,True,1410424
2018-12-08 02:03:13+00:00,,False,1457292
2018-11-11 15:17:01+00:00,2018-11-22 05:22:40+00:00,True,1457292
2018-11-02 01:16:35+00:00,2018-11-11 15:17:01+00:00,True,1457292
2018-11-22 05:22:40+00:00,2018-12-08 02:03:13+00:00,True,1457292
2018-10-22 18:24:12+00:00,,False,1407474
2018-10-08 14:29:12+00:00,2018-10-15 22:23:55+00:00,True,1407474
2018-10-15 22:23:55+00:00,2018-10-22 18:24:12+00:00,True,1407474
2018-12-18 12:42:29+00:00,2018-12-25 12:49:39+00:00,True,1477690
2018-12-11 16:28:50+00:00,2018-12-18 12:42:29+00:00,True,1477690
2018-12-31 13:37:13+00:00,2019-01-06 15:32:20+00:00,True,1477690
2018-12-25 12:49:39+00:00,2018-12-31 13:37:13+00:00,True,1477690
2018-11-27 12:36:11+00:00,2018-12-04 12:52:42+00:00,True,1477690
2018-11-13 17:55:17+00:00,2018-11-20 13:05:18+00:00,True,1477690
2018-12-04 12:52:42+00:00,2018-12-11 16:28:50+00:00,True,1477690
2018-11-20 13:05:18+00:00,2018-11-27 12:36:11+00:00,True,1477690
2018-11-28 05:13:31+00:00,,False,1480322
2018-11-15 23:43:33+00:00,2018-11-28 05:13:31+00:00,True,1480322
2018-12-17 05:27:33+00:00,2018-12-26 00:32:58+00:00,True,1427291
2018-12-10 03:58:15+00:00,2018-12-17 05:27:33+00:00,True,1427291
2018-11-30 11:58:40+00:00,2018-12-10 03:58:15+00:00,True,1427291
2018-12-26 00:32:58+00:00,2019-01-02 02:10:57+00:00,True,1427291
2018-10-23 17:08:42+00:00,2018-11-03 23:34:37+00:00,True,1428177
2018-11-18 18:06:55+00:00,,False,1428177
2018-11-12 03:50:58+00:00,2018-11-18 18:06:55+00:00,True,1428177
2018-10-15 02:08:26+00:00,2018-10-23 17:08:42+00:00,True,1428177
2018-11-03 23:34:37+00:00,2018-11-12 03:50:58+00:00,True,1428177
2018-10-21 14:38:40+00:00,,False,1426122
2018-12-28 19:06:21+00:00,2019-01-03 13:16:39+00:00,True,1015187
2018-12-21 13:38:42+00:00,2018-12-28 19:06:21+00:00,True,1015187
2018-12-01 18:39:01+00:00,2018-12-08 17:06:03+00:00,True,1015187
2018-12-08 17:06:03+00:00,2018-12-15 17:06:32+00:00,True,1015187
2018-11-25 00:06:05+00:00,2018-12-01 18:39:01+00:00,True,1015187
2018-12-15 17:06:32+00:00,2018-12-21 13:38:42+00:00,True,1015187
2018-11-05 14:32:36+00:00,,False,1459341
2018-12-28 00:05:21+00:00,,False,1493152
2018-12-15 18:18:07+00:00,2018-12-25 02:45:36+00:00,True,1439878
2018-11-12 02:03:23+00:00,2018-11-18 16:25:10+00:00,True,1439878
2018-12-25 02:45:36+00:00,,False,1439878
2018-11-25 01:39:27+00:00,2018-12-01 16:46:11+00:00,True,1439878
2018-11-06 00:18:13+00:00,2018-11-12 02:03:23+00:00,True,1439878
2018-11-18 16:25:10+00:00,2018-11-25 01:39:27+00:00,True,1439878
2018-12-09 01:06:07+00:00,2018-12-15 18:18:07+00:00,True,1439878
2018-12-01 16:46:11+00:00,2018-12-09 01:06:07+00:00,True,1439878
2018-11-27 22:31:16+00:00,,False,1463568
2018-11-16 23:47:16+00:00,2018-11-23 16:58:34+00:00,True,1483632
2018-11-23 16:58:34+00:00,2018-12-03 12:37:41+00:00,True,1483632
2018-12-03 12:37:41+00:00,,False,1483632
2018-11-28 14:43:19+00:00,,False,1498121
2018-12-05 22:09:20+00:00,2019-01-11 19:41:40+00:00,True,1501029
2018-10-31 13:19:43+00:00,2018-11-11 03:15:11+00:00,True,1441401
2018-11-11 03:15:11+00:00,2018-11-19 14:33:20+00:00,True,1441401
2018-10-22 15:21:59+00:00,2018-10-31 13:19:43+00:00,True,1441401
2018-11-19 14:33:20+00:00,2018-11-28 16:39:30+00:00,True,1441401
2018-11-28 16:39:30+00:00,2019-02-25 14:07:49+00:00,True,1441401
2018-11-21 00:24:27+00:00,2018-11-26 23:51:04+00:00,True,1434717
2018-10-23 11:55:32+00:00,2018-10-31 15:27:18+00:00,True,1434717
2018-10-17 00:20:14+00:00,2018-10-23 11:55:32+00:00,True,1434717
2018-11-07 03:27:31+00:00,2018-11-13 23:27:03+00:00,True,1434717
2018-12-12 01:30:14+00:00,2018-12-18 22:24:37+00:00,True,1434717
2018-11-26 23:51:04+00:00,2018-12-04 22:53:09+00:00,True,1434717
2018-11-13 23:27:03+00:00,2018-11-21 00:24:27+00:00,True,1434717
2018-12-04 22:53:09+00:00,2018-12-12 01:30:14+00:00,True,1434717
2018-10-31 15:27:18+00:00,2018-11-07 03:27:31+00:00,True,1434717
2018-12-18 22:24:37+00:00,,False,1434717
2018-12-05 01:33:14+00:00,,False,1508825
2018-11-20 11:45:53+00:00,2018-11-27 11:06:55+00:00,True,1476798
2018-11-12 13:54:51+00:00,2018-11-20 11:45:53+00:00,True,1476798
2018-12-04 10:44:56+00:00,,False,1476798
2018-11-27 11:06:55+00:00,2018-12-04 10:44:56+00:00,True,1476798
2018-11-07 18:38:17+00:00,2018-11-14 18:57:51+00:00,True,1430937
2018-10-22 17:43:08+00:00,2018-10-29 21:07:57+00:00,True,1430937
2018-12-10 15:26:57+00:00,2019-04-17 20:39:54+00:00,True,1430937
2018-10-16 06:25:02+00:00,2018-10-22 17:43:08+00:00,True,1430937
2018-11-14 18:57:51+00:00,2018-11-25 03:50:28+00:00,True,1430937
2018-11-25 03:50:28+00:00,2018-12-10 15:26:57+00:00,True,1430937
2018-10-29 21:07:57+00:00,2018-11-07 18:38:17+00:00,True,1430937
2018-11-29 02:42:25+00:00,,False,1489610
2018-12-31 23:42:54+00:00,,False,1476387
2018-12-12 16:24:39+00:00,2018-12-31 23:42:54+00:00,True,1476387
2018-11-14 15:12:53+00:00,2018-11-29 00:04:22+00:00,True,1476387
2018-11-29 00:04:22+00:00,2018-12-12 16:24:39+00:00,True,1476387
2018-12-08 18:20:51+00:00,2018-12-15 17:00:15+00:00,True,1390172
2018-12-15 17:00:15+00:00,2018-12-22 18:28:21+00:00,True,1390172
2018-11-24 02:02:22+00:00,2018-12-01 06:13:43+00:00,True,1390172
2018-12-29 19:09:51+00:00,,False,1390172
2018-12-22 18:28:21+00:00,2018-12-29 19:09:51+00:00,True,1390172
2018-12-01 06:13:43+00:00,2018-12-08 18:20:51+00:00,True,1390172
2018-10-30 02:19:38+00:00,2018-11-10 04:45:00+00:00,True,1379246
2018-11-10 04:45:00+00:00,,False,1379246
2018-10-16 00:31:48+00:00,2018-10-30 02:19:38+00:00,True,1379246
2018-12-01 16:42:33+00:00,,False,1465459
2018-10-25 16:20:15+00:00,2018-11-01 20:38:28+00:00,True,1448709
2018-11-09 03:12:44+00:00,2018-12-28 17:13:09+00:00,True,1448709
2018-11-01 20:38:28+00:00,2018-11-09 03:12:44+00:00,True,1448709
2018-12-28 17:13:09+00:00,,False,1448709
2018-11-10 04:29:56+00:00,,False,1467914
2018-11-26 10:27:10+00:00,2018-12-05 15:52:23+00:00,True,1476414
2018-12-05 15:52:23+00:00,2019-01-03 16:56:27+00:00,True,1476414
2018-11-13 20:30:33+00:00,2018-11-26 10:27:10+00:00,True,1476414
2018-12-02 19:41:59+00:00,2018-12-20 10:50:49+00:00,True,1495847
2018-12-20 10:50:49+00:00,2018-12-29 19:49:10+00:00,True,1495847
2018-12-29 19:49:10+00:00,2019-01-27 19:59:03+00:00,True,1495847
2018-11-24 20:10:38+00:00,2018-12-07 02:36:05+00:00,True,1464685
2018-11-16 18:09:46+00:00,2018-11-24 20:10:38+00:00,True,1464685
2018-12-25 23:16:33+00:00,2019-01-06 16:44:28+00:00,True,1464685
2018-12-15 16:59:46+00:00,2018-12-25 23:16:33+00:00,True,1464685
2018-12-07 02:36:05+00:00,2018-12-15 16:59:46+00:00,True,1464685
2018-11-07 11:15:03+00:00,2018-11-16 18:09:46+00:00,True,1464685
2018-12-17 20:34:43+00:00,2018-12-25 17:55:11+00:00,True,1416914
2018-12-01 17:09:12+00:00,2018-12-10 15:30:00+00:00,True,1416914
2018-11-24 17:10:07+00:00,2018-12-01 17:09:12+00:00,True,1416914
2018-10-31 16:18:31+00:00,2018-11-06 16:33:02+00:00,True,1416914
2018-12-10 15:30:00+00:00,2018-12-17 20:34:43+00:00,True,1416914
2018-10-24 11:55:08+00:00,2018-10-31 16:18:31+00:00,True,1416914
2018-11-06 16:33:02+00:00,2018-11-14 02:04:16+00:00,True,1416914
2018-11-14 02:04:16+00:00,2018-11-24 17:10:07+00:00,True,1416914
2018-10-09 18:45:46+00:00,2018-10-16 13:33:55+00:00,True,1416914
2018-12-25 17:55:11+00:00,2019-01-07 15:18:51+00:00,True,1416914
2018-10-16 13:33:55+00:00,2018-10-24 11:55:08+00:00,True,1416914
2018-11-11 02:08:48+00:00,2018-11-25 00:54:21+00:00,True,1466441
2018-11-25 00:54:21+00:00,,False,1466441
2018-11-28 19:50:55+00:00,2018-12-15 12:59:01+00:00,True,1497984
2018-12-15 12:59:01+00:00,2019-01-24 17:29:25+00:00,True,1497984
2018-11-05 18:20:35+00:00,2018-12-04 16:23:29+00:00,True,1455622
2018-12-04 16:23:29+00:00,,False,1455622
2018-11-28 21:21:31+00:00,2018-12-05 00:07:29+00:00,True,1456093
2018-12-24 20:17:37+00:00,2019-01-01 16:34:04+00:00,True,1456093
2018-12-19 00:22:19+00:00,2018-12-24 20:17:37+00:00,True,1456093
2018-11-07 18:12:22+00:00,2018-11-14 18:38:43+00:00,True,1456093
2018-11-14 18:38:43+00:00,2018-11-21 22:01:21+00:00,True,1456093
2018-11-01 01:14:25+00:00,2018-11-07 18:12:22+00:00,True,1456093
2018-11-21 22:01:21+00:00,2018-11-28 21:21:31+00:00,True,1456093
2018-12-05 00:07:29+00:00,2018-12-12 04:09:59+00:00,True,1456093
2018-12-12 04:09:59+00:00,2018-12-19 00:22:19+00:00,True,1456093
2018-12-26 16:47:58+00:00,2019-01-01 15:16:25+00:00,True,1424632
2018-12-19 15:21:42+00:00,2018-12-26 16:47:58+00:00,True,1424632
2018-12-05 23:16:32+00:00,2018-12-12 17:06:57+00:00,True,1424632
2018-11-22 00:36:13+00:00,2018-11-28 16:53:17+00:00,True,1424632
2018-11-28 16:53:17+00:00,2018-12-05 23:16:32+00:00,True,1424632
2018-12-12 17:06:57+00:00,2018-12-19 15:21:42+00:00,True,1424632
2018-11-10 01:21:31+00:00,2018-12-04 16:15:48+00:00,True,1471408
2018-12-04 16:15:48+00:00,2019-02-14 16:11:54+00:00,True,1471408
2018-11-25 16:18:31+00:00,,False,1457290
2018-11-16 15:06:46+00:00,2018-11-25 16:18:31+00:00,True,1457290
2018-11-09 17:21:03+00:00,2018-11-16 15:06:46+00:00,True,1457290
2018-11-02 14:58:22+00:00,2018-11-09 17:21:03+00:00,True,1457290
2018-12-02 11:50:05+00:00,2018-12-28 12:33:52+00:00,True,1430501
2018-12-28 12:33:52+00:00,2019-01-06 17:43:39+00:00,True,1430501
2018-11-15 00:56:12+00:00,2018-11-21 12:40:21+00:00,True,1417142
2018-11-01 16:12:46+00:00,2018-11-07 13:09:20+00:00,True,1417142
2018-12-06 20:43:15+00:00,2018-12-18 21:30:37+00:00,True,1417142
2018-11-29 14:21:18+00:00,2018-12-06 20:43:15+00:00,True,1417142
2018-10-25 19:13:43+00:00,2018-11-01 16:12:46+00:00,True,1417142
2018-11-21 12:40:21+00:00,2018-11-29 14:21:18+00:00,True,1417142
2018-12-18 21:30:37+00:00,2019-01-02 22:44:31+00:00,True,1417142
2018-11-07 13:09:20+00:00,2018-11-15 00:56:12+00:00,True,1417142
2018-10-18 15:53:08+00:00,2018-10-25 19:13:43+00:00,True,1417142
2018-10-10 20:01:18+00:00,2018-10-18 15:53:08+00:00,True,1417142
2018-11-14 19:11:15+00:00,2018-11-21 05:34:59+00:00,True,1454565
